timestamp,soilMoisture,temperature,airHumidity,pressure,lightLevel,waterLevel,pumpOn,ledOn
2026-04-12 22:47:33,50.8,19.2,75.0,1008.4,50.5,14.8,true,false
2026-04-12 22:47:35,53.9,19.2,76.8,1008.2,54.0,11.3,true,false
2026-04-12 22:47:37,57.3,19.4,76.9,1007.6,56.7,9.5,true,false
2026-04-12 22:47:39,61.6,19.3,78.2,1008.4,57.8,7.8,false,false
2026-04-12 22:47:41,61.0,19.6,78.8,1008.8,55.4,7.7,false,false
2026-04-12 22:47:43,60.4,19.9,77.5,1008.5,52.1,7.5,false,false
2026-04-12 22:47:46,59.3,20.2,78.1,1007.8,51.2,7.3,false,false
2026-04-12 22:47:48,58.2,20.1,78.8,1008.4,54.6,7.1,false,false
2026-04-12 22:47:50,57.5,20.5,77.4,1008.5,56.5,6.9,false,false
2026-04-12 22:47:52,56.5,20.5,77.5,1007.8,54.1,6.6,false,false
2026-04-12 22:47:54,55.9,20.1,77.9,1007.6,48.1,6.6,false,false
2026-04-12 22:47:56,55.2,19.8,78.9,1008.3,46.9,6.5,false,false
2026-04-12 22:47:58,54.4,19.7,80.0,1008.1,47.1,6.3,false,false
2026-04-12 22:48:00,53.3,19.4,79.0,1007.3,45.9,6.2,false,false
2026-04-12 22:48:02,52.7,19.2,77.6,1007.1,42.9,6.2,false,false
2026-04-12 22:48:04,52.0,19.1,78.6,1008.0,47.8,5.9,false,false
2026-04-12 22:48:06,50.9,19.5,78.3,1008.1,45.7,5.7,false,false
2026-04-12 22:48:08,49.8,19.4,76.9,1007.8,43.2,5.6,false,false
2026-04-12 22:48:10,49.4,19.2,76.3,1007.6,46.6,5.4,false,false
2026-04-12 22:48:12,48.5,18.7,77.2,1008.2,51.7,5.2,false,false
2026-04-12 22:48:14,47.9,18.9,76.2,1008.3,50.9,5.0,false,false
2026-04-12 22:48:16,46.7,19.2,75.3,1007.9,55.6,4.9,false,false
2026-04-12 22:48:18,45.6,19.1,74.1,1007.3,58.5,4.8,false,false
2026-04-12 22:48:20,45.1,18.8,72.9,1008.2,55.1,4.7,false,false
2026-04-12 22:48:22,44.3,18.7,74.2,1007.4,58.4,4.5,false,false
2026-04-12 22:48:24,43.6,18.9,74.4,1007.3,59.4,4.3,false,false
2026-04-12 22:48:26,42.7,19.3,75.0,1007.6,60.0,4.1,false,false
2026-04-12 22:48:28,42.1,19.1,75.4,1006.8,52.7,4.0,false,false
2026-04-12 22:48:30,41.7,18.9,74.1,1006.7,56.4,4.0,false,false
2026-04-12 22:48:32,41.0,19.4,75.0,1007.5,53.1,3.8,false,false
2026-04-12 22:48:34,40.6,19.4,74.6,1008.1,52.4,3.5,false,false
2026-04-12 22:48:36,39.5,19.0,73.6,1008.7,50.4,3.5,false,false
2026-04-12 22:48:38,39.0,19.0,72.2,1008.6,52.0,3.3,false,false
2026-04-12 22:48:40,37.9,19.2,71.9,1008.8,51.3,3.2,false,false
2026-04-12 22:48:42,37.3,19.6,71.9,1008.7,52.0,3.2,false,false
2026-04-12 22:48:44,36.4,19.8,71.4,1009.0,50.9,3.0,false,false
2026-04-12 22:48:46,35.5,19.8,71.8,1009.3,48.9,3.0,false,false
2026-04-12 22:48:49,34.4,20.0,71.0,1008.9,47.1,2.7,false,false
2026-04-12 22:48:51,33.7,20.3,71.2,1009.3,48.2,2.5,false,false
2026-04-12 22:48:53,32.9,20.0,70.3,1009.4,46.8,2.5,false,false
2026-04-12 22:48:55,32.5,20.4,68.9,1009.3,43.8,2.4,false,false
2026-04-12 22:48:57,31.7,20.0,69.5,1008.8,48.9,2.2,false,false
2026-04-12 22:48:59,30.8,19.8,70.8,1009.4,47.5,2.2,false,false
2026-04-12 22:49:01,30.4,20.2,71.7,1008.4,51.6,2.2,false,false
2026-04-12 22:49:03,29.6,20.3,70.9,1008.5,56.2,2.0,false,false
2026-04-12 22:49:05,28.8,20.5,71.6,1008.4,54.2,1.8,false,false
2026-04-12 22:49:07,27.6,20.6,70.2,1008.0,51.1,1.5,false,false
2026-04-12 22:49:09,26.4,21.1,68.7,1008.2,53.0,1.2,false,false
2026-04-12 22:49:11,25.5,21.0,68.5,1007.6,50.3,1.0,false,false
2026-04-12 22:49:13,24.4,20.5,68.3,1006.8,52.2,0.7,false,false
2026-04-12 22:49:15,23.3,20.5,68.1,1006.6,48.5,0.4,false,false
2026-04-12 22:49:17,22.2,20.6,68.0,1007.0,51.1,0.4,false,false
2026-04-12 22:49:19,21.5,20.3,68.6,1007.1,46.8,0.1,false,false
2026-04-12 22:49:21,20.9,20.4,68.2,1007.4,43.7,0.1,false,false
2026-04-12 22:49:23,19.7,19.9,67.3,1007.5,47.9,0.1,false,false
2026-04-12 22:49:25,19.0,20.1,68.3,1006.9,50.7,0.0,false,false
2026-04-12 22:49:27,18.3,20.0,68.0,1007.7,47.2,0.0,false,false
2026-04-12 22:49:29,17.8,20.2,67.1,1008.2,47.7,0.0,false,false
2026-04-12 22:49:31,17.1,20.2,66.7,1007.9,47.7,0.0,false,false
2026-04-12 22:49:33,16.6,20.2,65.4,1007.4,51.3,0.0,false,false
2026-04-12 22:49:35,16.2,20.5,65.7,1007.8,48.9,0.0,false,false
2026-04-12 22:49:37,15.2,20.9,66.1,1008.3,53.5,0.0,false,false
2026-04-12 22:49:39,14.5,20.9,65.1,1008.6,55.6,0.0,false,false
2026-04-12 22:49:41,13.5,20.8,65.0,1007.8,53.9,0.0,false,false
2026-04-12 22:49:43,12.7,21.3,65.7,1007.4,57.9,0.0,false,false
2026-04-12 22:49:45,11.8,21.1,65.5,1007.7,59.3,0.0,false,false
2026-04-12 22:49:47,11.1,20.9,65.1,1008.0,54.2,0.0,false,false
2026-04-12 22:49:49,10.6,21.1,64.5,1008.6,51.0,0.0,false,false
2026-04-12 22:49:51,9.9,21.3,65.4,1008.5,47.6,0.0,false,false
2026-04-12 22:49:53,9.0,21.7,65.9,1008.2,43.5,0.0,false,false
2026-04-12 22:49:55,7.9,21.8,65.9,1008.5,45.1,0.0,false,false
2026-04-12 22:49:57,7.1,22.1,67.2,1008.9,42.2,0.0,false,false
2026-04-12 22:49:59,6.3,22.6,66.3,1008.6,40.5,0.0,false,false
2026-04-12 22:50:01,5.8,22.3,67.0,1008.1,43.3,0.0,false,false
2026-04-12 22:50:03,5.0,22.0,67.6,1008.1,41.9,0.0,false,false
2026-04-12 22:50:05,5.0,21.8,68.2,1007.3,45.4,0.0,false,false
2026-04-12 22:50:07,5.0,21.4,67.7,1006.8,42.4,0.0,false,false
2026-04-12 22:50:09,5.0,21.3,68.0,1006.7,48.5,0.0,false,false
2026-04-12 22:50:11,5.0,21.0,67.3,1006.8,45.9,0.0,false,false
2026-04-12 22:50:13,5.0,20.6,68.8,1006.5,51.1,0.0,false,false
2026-04-12 22:50:15,5.0,20.8,70.0,1007.0,49.2,0.0,false,false
2026-04-12 22:50:17,5.0,21.1,70.1,1006.5,50.0,0.0,false,false
2026-04-12 22:50:19,5.0,21.2,70.0,1006.9,47.1,0.0,false,false
2026-04-12 22:50:21,5.0,21.2,70.5,1007.7,49.6,0.0,false,false
2026-04-12 22:50:23,5.0,20.8,69.1,1008.3,53.4,0.0,false,false
2026-04-12 22:50:25,5.0,21.2,68.4,1008.3,49.9,0.0,false,false
2026-04-12 22:50:27,5.0,21.4,67.8,1008.7,54.8,0.0,false,false
2026-04-12 22:50:29,5.0,21.8,67.8,1007.9,53.5,0.0,false,false
2026-04-12 22:50:31,5.0,21.8,66.8,1008.1,57.2,0.0,false,false
2026-04-12 22:50:33,5.0,21.4,66.2,1007.4,53.2,0.0,false,false
2026-04-12 22:50:35,5.0,21.7,66.9,1007.9,49.6,0.0,false,false
2026-04-12 22:50:37,5.0,21.6,66.0,1008.7,47.3,0.0,false,false
2026-04-12 22:50:39,5.0,21.9,66.2,1009.0,49.0,0.0,false,false
2026-04-12 22:50:41,5.0,22.2,64.9,1009.6,45.9,0.0,false,false
2026-04-12 22:50:43,5.0,21.9,63.9,1009.5,51.8,0.0,false,false
2026-04-12 22:50:45,5.0,22.1,63.5,1009.3,47.1,0.0,false,false
2026-04-12 22:50:47,5.0,22.3,63.3,1009.3,47.6,0.0,false,false
2026-04-12 22:50:49,5.0,22.1,62.5,1008.8,52.9,0.0,false,false
2026-04-12 22:50:51,5.0,21.6,62.1,1009.4,55.8,0.0,false,false
2026-04-12 22:50:53,5.0,21.3,62.9,1009.4,53.1,0.0,false,false
2026-04-12 22:50:56,5.0,21.2,62.2,1008.6,52.0,0.0,false,false
2026-04-12 22:50:58,5.0,21.1,62.2,1009.0,47.9,0.0,false,false
2026-04-12 22:51:00,5.0,20.8,63.2,1009.0,43.8,0.0,false,false
2026-04-12 22:51:02,5.0,21.2,62.5,1007.9,46.6,0.0,false,false
2026-04-12 22:51:04,5.0,21.5,61.8,1007.4,50.3,0.0,false,false
2026-04-12 22:51:06,5.0,22.0,62.0,1008.2,49.2,0.0,false,false
2026-04-12 22:51:08,5.0,21.6,61.8,1008.3,54.0,0.0,false,false
2026-04-12 22:51:10,5.0,21.7,61.3,1008.7,57.3,0.0,false,false
2026-04-12 22:51:12,5.0,21.7,62.0,1009.2,51.4,0.0,false,false
2026-04-12 22:51:14,5.0,21.7,62.5,1009.8,48.4,0.0,false,false
2026-04-12 22:51:16,5.0,21.8,63.5,1010.0,52.9,0.0,false,false
2026-04-12 22:51:18,5.0,22.1,63.1,1009.4,50.4,0.0,false,false
2026-04-12 22:51:20,5.0,22.4,62.6,1009.2,47.2,0.0,false,false
2026-04-12 22:51:22,5.0,22.2,62.6,1009.9,42.9,0.0,false,false
2026-04-12 22:51:24,5.0,22.1,63.0,1009.5,48.5,0.0,false,false
2026-04-12 22:51:26,5.0,22.1,62.2,1009.8,44.7,0.0,false,false
2026-04-12 22:51:28,5.0,22.4,62.6,1009.1,42.8,0.0,false,false
2026-04-12 22:51:30,5.0,22.6,62.0,1009.7,45.2,0.0,false,false
2026-04-12 22:51:32,5.0,22.8,63.3,1008.7,48.6,0.0,false,false
2026-04-12 22:51:34,5.0,23.0,62.5,1007.8,47.4,0.0,false,false
2026-04-12 22:51:36,5.0,22.8,62.2,1007.0,49.1,0.0,false,false
2026-04-12 22:51:38,5.0,22.9,63.5,1007.2,52.4,0.0,false,false
2026-04-12 22:51:40,5.0,23.0,63.4,1007.7,48.1,0.0,false,false
2026-04-12 22:51:42,5.0,23.5,62.3,1007.2,44.7,0.0,false,false
2026-04-12 22:51:44,5.0,23.2,63.8,1006.8,41.2,0.0,false,false
2026-04-12 22:51:46,5.0,22.9,65.2,1006.8,43.4,0.0,false,false
2026-04-12 22:51:48,5.0,23.1,65.2,1007.1,47.2,0.0,false,false
2026-04-12 22:51:50,5.0,23.2,65.7,1007.3,48.5,0.0,false,false
2026-04-12 22:51:52,5.0,23.4,64.7,1007.6,50.3,0.0,false,false
2026-04-12 22:51:54,5.0,23.5,63.5,1007.2,50.7,0.0,false,false
2026-04-12 22:51:56,5.0,23.7,64.5,1007.4,55.5,0.0,false,false
2026-04-12 22:51:58,5.0,23.9,64.1,1007.7,56.3,0.0,false,false
2026-04-12 22:52:00,5.0,23.9,64.4,1008.5,53.4,0.0,false,false
2026-04-12 22:52:02,5.0,23.7,65.3,1008.2,57.0,0.0,false,false
2026-04-12 22:52:04,5.0,23.9,66.2,1008.5,59.6,0.0,false,false
2026-04-12 22:52:06,5.0,23.9,67.5,1008.1,61.1,0.0,false,false
2026-04-12 22:52:08,5.0,24.3,66.1,1007.7,60.8,0.0,false,false
2026-04-12 22:52:10,5.0,23.9,64.7,1007.6,59.5,0.0,false,false
2026-04-12 22:52:12,5.0,23.9,64.0,1008.1,52.8,0.0,false,false
2026-04-12 22:52:14,5.0,23.9,62.6,1008.4,50.0,0.0,false,false
2026-04-12 22:52:16,5.0,24.2,62.4,1008.7,54.0,0.0,false,false
2026-04-12 22:52:18,5.0,23.7,63.6,1009.1,53.2,0.0,false,false
2026-04-12 22:52:20,5.0,24.2,62.3,1008.4,51.8,0.0,false,false
2026-04-12 22:52:22,5.0,23.9,61.2,1008.7,53.4,0.0,false,false
2026-04-12 22:52:24,5.0,24.1,61.1,1008.8,56.0,0.0,false,false
2026-04-12 22:52:26,5.0,23.7,59.7,1008.3,57.5,0.0,false,false
2026-04-12 22:52:28,5.0,23.4,58.3,1008.8,51.3,0.0,false,false
2026-04-12 22:52:30,5.0,23.2,57.8,1008.0,46.7,0.0,false,false
2026-04-12 22:52:32,5.0,23.0,57.2,1008.2,44.9,0.0,false,false
2026-04-12 22:52:34,5.0,22.9,56.0,1008.8,44.8,0.0,false,false
2026-04-12 22:52:36,5.0,22.7,55.8,1009.2,44.4,0.0,false,false
2026-04-12 22:52:38,5.0,22.3,56.3,1008.2,48.0,0.0,false,false
2026-04-12 22:52:40,5.0,22.8,55.1,1007.6,46.7,0.0,false,false
2026-04-12 22:52:42,5.0,22.3,56.0,1008.0,48.8,0.0,false,false
2026-04-12 22:52:44,5.0,22.4,56.3,1008.5,44.2,0.0,false,false
2026-04-12 22:52:46,5.0,21.9,56.7,1008.8,43.5,0.0,false,false
2026-04-12 22:52:48,5.0,21.4,55.9,1009.1,49.5,0.0,false,false
2026-04-12 22:52:50,54.3,21.8,58.2,1008.3,49.4,79.9,false,false
2026-04-12 22:52:50,5.0,21.1,56.2,1009.8,50.3,0.0,false,false
2026-04-12 22:52:53,53.4,22.1,57.2,1008.5,45.5,79.9,false,false
2026-04-12 22:53:00,54.5,21.8,59.3,1008.4,45.8,80.0,false,false
2026-04-12 22:53:02,53.4,22.3,60.1,1007.9,42.7,79.9,false,false
2026-04-12 22:53:04,52.3,22.2,60.2,1007.9,49.5,79.7,false,false
2026-04-12 22:53:06,51.4,21.9,59.8,1007.4,46.5,79.5,false,false
2026-04-12 22:53:08,50.5,21.6,59.9,1007.7,48.8,79.3,false,false
2026-04-12 22:53:10,50.0,21.5,60.9,1007.9,47.2,79.1,false,false
2026-04-12 22:53:12,49.4,21.7,61.7,1008.5,50.6,79.0,false,false
2026-04-12 22:53:14,48.8,21.7,61.0,1008.0,47.3,78.9,false,false
2026-04-12 22:53:16,48.0,21.5,62.0,1007.3,50.1,78.9,false,false
2026-04-12 22:53:18,47.1,21.1,61.7,1006.6,49.2,78.6,false,false
2026-04-12 22:53:20,46.3,20.8,61.1,1006.4,44.9,78.4,false,false
2026-04-12 22:53:22,45.1,20.7,61.9,1007.0,47.4,78.2,false,false
2026-04-12 22:53:24,43.9,20.7,60.8,1007.5,47.6,78.1,false,false
2026-04-12 22:53:26,42.9,20.8,62.0,1007.4,48.1,78.0,false,false
2026-04-12 22:53:28,42.3,21.3,61.4,1008.0,52.6,77.8,false,false
2026-04-12 22:53:30,41.8,21.1,60.0,1007.5,56.8,77.7,false,false
2026-04-12 22:53:32,41.0,21.4,60.9,1008.4,54.0,77.7,false,false
2026-04-12 22:53:34,40.3,21.0,62.3,1008.2,53.3,77.6,false,false
2026-04-12 22:53:36,39.2,21.5,62.2,1008.5,48.3,77.5,true,false
2026-04-12 22:53:38,42.8,21.8,61.8,1008.3,47.8,74.6,true,false
2026-04-12 22:53:40,46.3,21.7,62.6,1008.1,47.1,72.7,true,false
2026-04-12 22:53:42,52.1,21.6,63.6,1008.8,49.2,70.1,true,false
2026-04-12 22:53:44,57.2,21.4,64.5,1009.2,65.0,67.2,true,true
2026-04-12 22:53:46,61.7,21.8,64.8,1009.2,69.2,65.6,false,false
2026-04-12 22:53:48,60.8,21.4,63.3,1008.3,66.7,65.3,false,false
2026-04-12 22:53:50,59.8,21.3,64.7,1007.7,64.9,65.1,false,false
2026-04-12 22:53:53,59.0,21.4,64.4,1008.5,62.1,65.1,false,false
2026-04-12 22:53:55,58.0,20.9,64.0,1008.1,60.7,64.8,false,false
2026-04-12 22:53:57,57.4,20.5,63.5,1008.1,59.1,64.6,false,false
2026-04-12 22:53:59,56.8,20.8,63.7,1008.4,56.0,64.4,false,false
2026-04-12 22:54:01,56.2,21.0,65.1,1007.9,53.2,64.3,false,false
2026-04-12 22:54:03,55.0,20.9,64.8,1007.4,53.2,64.1,false,false
2026-04-12 22:54:05,54.5,20.7,66.3,1008.2,48.3,63.8,false,false
2026-04-12 22:54:07,53.7,20.7,67.5,1007.7,53.2,63.8,false,false
2026-04-12 22:54:09,53.2,21.1,67.5,1007.4,53.0,63.5,false,false
2026-04-12 22:54:11,52.4,21.1,68.1,1007.2,50.0,63.5,false,false
2026-04-12 22:54:13,51.4,20.6,68.7,1007.7,45.9,63.3,false,false
2026-04-12 22:54:15,50.6,20.7,68.6,1007.4,49.8,63.2,false,false
2026-04-12 22:54:17,49.9,20.5,69.2,1007.8,50.7,63.1,false,false
2026-04-12 22:54:19,49.2,20.8,69.2,1007.6,46.8,62.9,false,false
2026-04-12 22:54:21,48.3,20.6,70.6,1008.1,51.4,62.7,false,false
2026-04-12 22:54:23,47.9,21.1,71.4,1007.8,52.7,62.7,false,false
2026-04-12 22:54:25,46.7,21.2,71.9,1008.3,50.8,62.6,false,false
2026-04-12 22:54:27,46.3,20.9,70.8,1009.1,53.0,62.5,false,false
2026-04-12 22:54:29,45.8,21.3,70.9,1009.4,50.2,62.3,false,false
2026-04-12 22:54:31,45.1,21.1,71.3,1008.6,46.7,62.1,false,false
2026-04-12 22:54:33,44.1,21.5,72.5,1008.6,45.6,61.9,false,false
2026-04-12 22:54:35,43.1,21.4,73.5,1009.0,43.6,61.8,false,false
2026-04-12 22:54:37,42.3,21.3,73.7,1009.7,42.5,61.8,false,false
2026-04-12 22:54:39,41.1,20.9,72.3,1009.7,47.3,61.7,false,false
2026-04-12 22:54:41,40.2,20.8,71.4,1008.7,44.0,61.6,false,false
2026-04-12 22:54:43,39.3,21.2,70.1,1009.3,44.9,61.5,true,false
2026-04-12 22:54:45,43.4,21.0,70.4,1008.9,46.8,59.1,true,false
2026-04-12 22:54:47,48.8,21.4,71.0,1009.1,48.8,57.6,true,false
2026-04-12 22:54:49,52.5,21.2,72.7,1008.6,50.6,55.0,true,false
2026-04-12 22:54:51,56.2,21.4,72.5,1008.2,50.5,52.3,true,false
2026-04-12 22:54:53,61.9,21.5,71.7,1007.3,45.7,50.2,false,false
2026-04-12 22:54:55,61.2,21.3,71.5,1007.9,46.5,50.0,false,false
2026-04-12 22:54:57,60.4,21.6,71.3,1008.0,47.7,49.9,false,false
2026-04-12 22:54:59,59.5,21.1,71.5,1007.1,49.5,49.7,false,false
2026-04-12 22:55:01,58.4,20.7,71.4,1007.0,49.2,49.6,false,false
2026-04-12 22:55:03,57.7,21.0,70.4,1007.8,50.1,49.4,false,false
2026-04-12 22:55:05,56.8,21.1,69.5,1006.9,49.0,49.3,false,false
2026-04-12 22:55:07,56.1,21.5,68.9,1006.7,46.8,49.3,false,false
2026-04-12 22:55:09,55.5,21.4,68.3,1007.7,47.1,49.2,false,false
2026-04-12 22:55:11,54.9,20.9,68.8,1007.8,44.2,49.2,false,false
2026-04-12 22:55:13,53.9,20.5,69.5,1007.4,43.0,49.0,false,false
2026-04-12 22:55:15,53.1,20.5,68.7,1006.6,43.2,48.9,false,false
2026-04-12 22:55:17,52.3,20.8,69.4,1007.6,40.6,48.9,false,false
2026-04-12 22:55:20,51.1,20.4,70.2,1008.4,45.1,48.8,false,false
2026-04-12 22:55:22,49.9,20.4,69.3,1008.7,45.8,48.6,false,false
2026-04-12 22:55:24,49.3,19.9,70.5,1007.9,43.9,48.5,false,false
2026-04-12 22:55:26,48.8,20.2,69.8,1008.5,50.4,48.3,false,false
2026-04-12 22:55:28,47.6,19.8,70.2,1008.6,53.8,48.3,false,false
2026-04-12 22:55:30,46.8,19.6,69.4,1008.9,51.4,48.2,false,false
2026-04-12 22:55:32,46.0,19.3,68.6,1008.8,47.7,48.0,false,false
2026-04-12 22:55:34,45.0,19.6,68.4,1009.1,46.2,48.0,false,false
2026-04-12 22:55:36,44.0,19.9,69.8,1008.5,50.2,47.8,false,false
2026-04-12 22:55:38,43.5,19.4,70.4,1008.3,53.2,47.6,false,false
2026-04-12 22:55:40,42.8,19.6,69.6,1007.4,48.5,47.4,false,false
2026-04-12 22:55:42,41.6,19.7,69.1,1006.8,50.9,47.3,false,false
2026-04-12 22:55:44,40.4,20.1,70.0,1007.1,52.6,47.1,false,false
2026-04-12 22:55:46,39.9,20.4,69.1,1006.6,53.3,47.0,true,false
2026-04-12 22:55:48,43.7,20.4,69.4,1007.2,55.1,44.5,true,false
2026-04-12 22:55:50,48.0,20.8,71.1,1006.5,56.1,41.6,true,false
2026-04-12 22:55:52,53.3,21.1,73.2,1006.6,54.8,39.7,true,false
2026-04-12 22:55:54,57.0,20.7,74.0,1006.0,55.7,37.6,true,false
2026-04-12 22:55:56,61.4,21.2,76.0,1006.2,56.3,34.4,false,false
2026-04-12 22:55:58,60.9,20.8,77.3,1007.2,57.6,34.4,false,false
2026-04-12 22:56:00,59.9,20.7,77.0,1006.5,54.9,34.1,false,false
2026-04-12 22:56:02,59.0,20.6,77.1,1006.5,56.4,34.1,false,false
2026-04-12 22:56:04,58.4,20.4,75.8,1007.6,54.5,34.0,false,false
2026-04-12 22:56:06,57.3,20.7,74.3,1007.2,54.8,34.0,false,false
2026-04-12 22:56:08,56.4,20.6,73.3,1006.7,50.1,33.9,false,false
2026-04-12 22:56:10,55.8,20.3,72.4,1007.4,52.7,33.8,false,false
2026-04-12 22:56:12,54.9,20.4,71.4,1007.6,49.1,33.7,false,false
2026-04-12 22:56:14,54.2,20.2,70.9,1007.5,52.7,33.5,false,false
2026-04-12 22:56:16,53.6,19.9,71.7,1006.9,54.4,33.4,false,false
2026-04-12 22:56:18,52.7,20.3,71.2,1007.5,52.6,33.4,false,false
2026-04-12 22:56:20,52.0,20.7,71.8,1007.4,53.9,33.2,false,false
2026-04-12 22:56:22,51.2,20.5,72.0,1007.9,55.1,33.0,false,false
2026-04-12 22:56:24,50.4,20.4,70.6,1007.2,52.2,32.8,false,false
2026-04-12 22:56:26,50.0,19.9,71.6,1006.6,54.2,32.6,false,false
